Name,Year,Degree,Faculty,Captain,Students
ЭКО-768,2016,C,Кибернетика,Лебедев Николай,89
ИТ-357,2022,M,Автоматизация,Белова Юлия,34
СТР-563,2022,C,Информационные технологии,Федорова Мария,15
ЛИН-663,2020,B,Робототехника,Степанова Надежда,53
ЭКО-695,2019,M,Химия,Иванов Дмитрий,87
ЛИН-214,2018,C,Эконометрика,Семенова Людмила,21
АВТ-438,2017,B,Информационные технологии,Тихонова Анастасия,34
ФИЛ-462,2012,M,Информационные технологии,Михайлов Игорь,93
ИТ-989,2019,M,Психология,Соколов Николай,93
ЭЛ-632,2011,B,Биология,Волков Павел,82
АВТ-686,2019,B,Электроника,Белов Александр,16
РОБ-333,2011,B,Эконометрика,Михайлова Ирина,46
ДИЗ-116,2023,B,Фармация,Семенова Юлия,95
АВТ-717,2023,B,Математика,Семенова Елена,21
ИТ-720,2024,B,Политология,Лебедева Виктория,28
ТЕХ-684,2016,B,Информационные технологии,Васильев Иван,52
АРХ-970,2015,B,Автоматизация,Семенова Алина,47
ПСИ-190,2012,B,Физика,Николаев Иван,55
АРХ-107,2019,B,Медицина,Иванова Ольга,61
ФАР-692,2018,B,Строительство,Федоров Денис,33
ФИЗ-983,2014,C,Фармация,Николаев Андрей,22
ДИЗ-290,2012,B,Математика,Сорокина Анна,72
СТР-162,2020,C,Биоинженерия,Васильев Николай,14
ТЕЛ-629,2015,B,Фармация,Козлов Денис,73
ПИ-864,2020,M,Политология,Жуков Алексей,91
ДИЗ-943,2012,C,Физика,Сорокина Людмила,14
АВТ-216,2013,C,Архитектура,Тарасов Павел,59
СОЦ-327,2018,B,Эконометрика,Белова Мария,57
ПСИ-665,2017,C,История,Белов Николай,17
РОБ-904,2016,B,Кибернетика,Лебедева Юлия,54
МАТ-116,2024,B,Философия,Сидоров Артур,84
БИО-272,2014,M,Робототехника,Андреева Екатерина,77
ПСИ-557,2016,B,Автоматизация,Антонова Юлия,77
ИСК-246,2014,M,Экономика,Егорова Виктория,9
ИСТ-777,2011,B,Автоматизация,Михайлова Алина,49
ИТ-755,2017,C,Искусствоведение,Семенов Алексей,38
ФИЛ-976,2011,M,Программная инженерия,Антонова Людмила,45
ИСК-251,2020,M,Строительство,Орлова Дарья,45
МЕН-180,2021,C,Автоматизация,Громова Татьяна,78
РОБ-873,2025,B,Юриспруденция,Зайцев Виктор,44
ПОЛ-784,2022,B,Дизайн,Лебедева Алина,71
ДИЗ-326,2023,C,Биоинженерия,Смирнов Артем,74
ФИЛ-917,2017,M,Химия,Орлов Андрей,84
БИО-555,2025,B,Биоинженерия,Смирнова Юлия,32
СТР-255,2010,M,Дизайн,Андреева Татьяна,17
ТЕЛ-768,2019,M,Математика,Кузнецова Ирина,71
КИБ-511,2020,M,Фармация,Белов Андрей,35
МЕН-918,2017,C,История,Михайлова Виктория,51
МЕД-263,2025,C,Архитектура,Ковалева Дарья,85
ТЕЛ-467,2019,M,Философия,Андреев Игорь,46
ТЕХ-850,2010,M,Искусствоведение,Белов Николай,59
ИСТ-309,2013,B,Философия,Белова Алина,21
ФИЛ-394,2021,C,Электроника,Николаева Надежда,85
ИТ-930,2020,C,Искусствоведение,Ковалев Виктор,67
МЕН-205,2012,M,Философия,Сидоров Алексей,34
ПИ-742,2013,C,Психология,Петров Виктор,60
ПОЛ-565,2013,M,Юриспруденция,Белова Анастасия,80
ДИЗ-962,2013,B,Техническая физика,Лебедева Виктория,59
ХИМ-996,2019,C,Биология,Петров Алексей,26
ЭЛ-135,2019,M,История,Смирнова Дарья,17
ПОЛ-527,2019,C,Математика,Васильева Юлия,94
ИСК-901,2016,C,Робототехника,Семенова Татьяна,73
КИБ-307,2014,M,Физика,Попова Анна,42
КИБ-183,2020,M,Искусствоведение,Жуков Денис,12
МЕД-466,2022,B,Юриспруденция,Степанова Екатерина,56
ФАР-931,2010,C,Химия,Антонова Анна,70
ЮР-954,2014,C,История,Козлов Сергей,60
ПОЛ-884,2010,B,Психология,Андреев Константин,61
РОБ-387,2014,M,Геология,Михайлов Николай,59
СОЦ-366,2018,C,Строительство,Белова Мария,91
ФИЛ-277,2014,B,Химия,Николаев Игорь,75
ИТ-833,2023,M,Биоинженерия,Андреев Андрей,48
ИСК-120,2021,B,Кибернетика,Кузнецов Артем,61
ФИЗ-461,2020,M,Телекоммуникации,Попов Артем,72
ФАР-940,2023,C,Биоинженерия,Антонова Анастасия,39
ЮР-790,2011,C,Менеджмент,Белов Артур,99
РОБ-777,2022,B,Телекоммуникации,Антонов Алексей,42
СОЦ-297,2018,B,Химия,Федорова Мария,61
МЕН-731,2025,C,Эконометрика,Федоров Артур,58
ХИМ-832,2022,C,История,Михайлов Алексей,59
ДИЗ-528,2014,M,Менеджмент,Лебедева Татьяна,52
РОБ-819,2020,C,Социология,Павлова Валерия,21
АВТ-108,2020,B,Юриспруденция,Петрова Татьяна,57
МЕН-830,2011,M,Информационные технологии,Васильев Виктор,45
ХИМ-923,2019,B,Социология,Андреев Константин,71
ИСТ-382,2022,C,Программная инженерия,Лебедев Максим,34
ПСИ-953,2015,B,Архитектура,Васильева Татьяна,99
МЕД-734,2015,B,Политология,Громова Анастасия,13
ЭКО-516,2022,M,Информационные технологии,Сидорова Анна,55
ИТ-450,2016,M,Искусствоведение,Волков Сергей,37
МЕД-580,2023,C,Философия,Попов Артем,56
СТР-196,2011,B,Математика,Сидорова Ольга,95
АВТ-280,2014,C,Робототехника,Зайцева Ирина,94
СОЦ-776,2024,M,Менеджмент,Волков Андрей,47
МАТ-140,2015,M,Робототехника,Козлов Максим,37
ФАР-445,2023,C,Экономика,Громов Артем,24
ЮР-370,2021,M,Строительство,Козлова Валерия,28
ФИЛ-654,2010,C,Искусствоведение,Соколова Ирина,55
ГЕО-583,2010,B,Дизайн,Орлов Сергей,10
СТР-528,2014,M,Робототехника,Семенов Андрей,73
АВТ-948,2017,C,Биология,Степанов Дмитрий,83
ФИЗ-977,2021,C,Экономика,Смирнов Иван,65
ТЕХ-786,2014,C,История,Федоров Максим,45
МЕД-943,2023,B,Искусствоведение,Ковалева Виктория,23
ЭКО-795,2012,M,Кибернетика,Ковалев Николай,59
КИБ-269,2023,C,Архитектура,Антонова Алина,13
ПИ-145,2012,B,Математика,Волков Дмитрий,52
ИТ-672,2022,C,Физика,Петрова Анастасия,41
ИСК-567,2013,M,Социология,Ковалев Андрей,56
ХИМ-242,2013,C,Философия,Антонов Максим,90
ДИЗ-735,2015,B,Кибернетика,Ковалев Сергей,80
ПСИ-668,2020,C,Техническая физика,Тарасов Игорь,76
ЮР-231,2024,C,Менеджмент,Иванов Андрей,56
ТЕХ-507,2017,C,Программная инженерия,Жуков Павел,72
ТЕЛ-151,2012,C,Информационные технологии,Семенов Дмитрий,83
ПИ-937,2013,M,Техническая физика,Андреева Анастасия,35
ХИМ-296,2023,C,Автоматизация,Андреева Валерия,53
АВТ-560,2019,B,Техническая физика,Фролов Денис,71
МАТ-782,2014,B,Менеджмент,Сорокин Артур,33
АВТ-405,2022,M,Философия,Сидорова Людмила,48
КИБ-821,2013,C,Искусствоведение,Андреев Алексей,22
ЛИН-947,2011,M,Философия,Степанов Павел,84
МЕД-821,2010,C,Геология,Степанов Александр,87
АРХ-746,2025,C,Менеджмент,Васильев Виктор,99
МЕН-736,2022,M,Химия,Орлова Татьяна,77
ЭКО-268,2022,B,Эконометрика,Федорова Анна,96
ЭКО-254,2012,M,Программная инженерия,Тихонова Людмила,29
ФИЗ-994,2015,M,Биоинженерия,Смирнов Денис,78
ГЕО-760,2018,M,Геология,Лебедев Виктор,53
КИБ-306,2011,C,Лингвистика,Смирнов Иван,99
ИСК-751,2021,M,Электроника,Волкова Дарья,88
ФИЛ-526,2021,M,Искусствоведение,Степанов Александр,14
ДИЗ-155,2019,C,Геология,Федоров Александр,72
ЮР-934,2023,M,Автоматизация,Орлов Константин,56
ТЕХ-871,2016,M,Лингвистика,Соколов Артур,98
МЕД-451,2016,B,Кибернетика,Федорова Анна,84
ФАР-461,2025,M,Биология,Белова Анна,83
АРХ-264,2016,M,Социология,Фролов Константин,35
ХИМ-761,2015,C,Биоинженерия,Орлова Алина,48
ПИ-897,2018,M,Робототехника,Сидорова Виктория,67
ЭЛ-121,2024,B,Юриспруденция,Антонов Иван,37
ФАР-620,2013,M,Философия,Васильев Сергей,22
ИТ-724,2013,C,Эконометрика,Волков Игорь,47
СОЦ-287,2018,C,Автоматизация,Николаев Андрей,56
ПСИ-716,2025,M,Дизайн,Лебедева Елена,8
ИСТ-948,2016,M,Программная инженерия,Михайлов Виктор,17
ПИ-990,2014,C,Дизайн,Попова Мария,67
ГЕО-835,2015,C,Медицина,Соколов Иван,34
ИТ-938,2010,M,Техническая физика,Егоров Игорь,73
ЭКО-410,2014,C,Автоматизация,Степанова Надежда,10
ПСИ-486,2017,B,Медицина,Тихонова Татьяна,41
ЭКО-560,2024,B,Автоматизация,Васильев Александр,69
АРХ-522,2021,M,Кибернетика,Антонова Валерия,86
ТЕЛ-929,2016,C,Биоинженерия,Сорокина Надежда,71
МЕД-903,2012,M,История,Волков Николай,54
ГЕО-535,2019,B,Социология,Егоров Дмитрий,69
АВТ-485,2020,B,Архитектура,Степанов Алексей,94
МАТ-102,2012,B,Психология,Тарасов Иван,90
КИБ-547,2023,C,Техническая физика,Козлова Татьяна,17
АРХ-879,2019,M,Геология,Антонов Дмитрий,14
ФИЗ-857,2011,C,История,Белова Людмила,37
ИТ-585,2025,C,Искусствоведение,Смирнов Артем,65
ПИ-760,2017,M,Математика,Козлова Надежда,55
ЭКО-256,2019,M,Экономика,Андреев Алексей,48
КИБ-638,2011,M,Дизайн,Зайцева Надежда,9
ИСК-586,2024,C,Экономика,Федоров Иван,28
ТЕХ-288,2017,M,Химия,Петров Александр,93
ИСТ-997,2011,M,История,Громов Дмитрий,80
ЭЛ-359,2013,M,Геология,Тихонова Юлия,33
ЛИН-233,2011,B,Биоинженерия,Громов Павел,34
ГЕО-260,2025,C,Медицина,Орлов Артем,43
КИБ-483,2024,C,Эконометрика,Сидоров Иван,40
ЮР-177,2024,M,Дизайн,Егоров Алексей,87
АРХ-640,2014,M,Строительство,Зайцева Мария,48
МАТ-447,2013,C,Лингвистика,Михайлова Валерия,86
ПОЛ-290,2016,M,Дизайн,Тихонова Юлия,28
РОБ-492,2022,M,Юриспруденция,Фролова Алина,60
ЛИН-645,2025,B,Экономика,Белова Дарья,55
ПОЛ-602,2021,M,Менеджмент,Лебедева Екатерина,71
АВТ-391,2023,C,Техническая физика,Андреев Сергей,43
МЕН-657,2021,B,Информационные технологии,Тихонов Сергей,24
ЭЛ-182,2016,C,Геология,Николаев Артур,72
ФИЛ-429,2020,M,Биология,Семенова Виктория,88
СОЦ-190,2014,M,Электроника,Андреев Сергей,21
МАТ-860,2014,C,Биоинженерия,Сидорова Ирина,91
ПОЛ-592,2020,C,Строительство,Кузнецова Ольга,60
ИТ-802,2012,C,Архитектура,Семенова Анна,84
РОБ-255,2013,B,Математика,Федоров Виктор,38
ТЕЛ-736,2011,B,Медицина,Белов Максим,86
РОБ-825,2016,M,Социология,Сидоров Виктор,93
ХИМ-351,2022,C,Лингвистика,Павлова Виктория,56
ТЕЛ-402,2023,C,Биоинженерия,Сидорова Валерия,72
ПИ-321,2025,C,Техническая физика,Сидоров Александр,80
ПСИ-357,2015,C,Экономика,Зайцев Алексей,71
ПСИ-710,2021,M,Психология,Сорокин Сергей,41
ИСТ-977,2011,C,Архитектура,Зайцев Иван,34
ТЕХ-490,2022,C,Техническая физика,Зайцев Андрей,15
ТЕХ-921,2020,B,Политология,Тарасова Мария,27
СТР-816,2020,C,Фармация,Андреева Надежда,91
ИТ-427,2019,C,Эконометрика,Петров Алексей,27
ГЕО-861,2014,B,Лингвистика,Иванов Артур,76
РОБ-370,2019,M,Политология,Васильев Сергей,42
